game,genre,date,critic_reviews,user_reviews,critic_score,user_score,user_diff
LEGO Star Wars II: The Original Trilogy,Action Adventure,9/12/2006,122,73,76,76,0
Cooking Mama,Simulation,9/12/2006,35,9,67,73,6
NHL 07,Sports,9/12/2006,70,96,76,47,-29
NHL 2K7,Sports,9/12/2006,51,26,78,79,1
Harvest Moon DS,Strategy,9/12/2006,21,16,67,74,7
Joint Task Force,Strategy,9/12/2006,31,11,68,77,9
Faces of War,Strategy,9/12/2006,21,32,67,85,18
Company of Heroes,Strategy,9/13/2006,55,284,93,88,-5
Pokemon Mystery Dungeon: Blue Rescue Team,Role-Playing,9/18/2006,34,30,62,81,19
Pokemon Mystery Dungeon: Red Rescue Team,Role-Playing,9/18/2006,17,25,67,83,16
Dragon Quest Heroes: Rocket Slime,Action Adventure,9/19/2006,41,20,83,77,-6
Okami,Action Adventure,9/19/2006,113,162,92,90,-2
Cabela's Alaskan Adventures,Sports,9/19/2006,11,9,48,59,11
World Series of Poker: Tournament of Champions,Miscellaneous,9/21/2006,20,8,69,73,4
Mario vs. Donkey Kong 2: March of the Minis,Action,9/25/2006,32,9,76,79,3
NBA Live 07,Sports,9/25/2006,67,66,63,54,-10
NBA 2K7,Sports,9/25/2006,46,28,84,78,-6
Naruto: Clash of Ninja 2,Action,9/26/2006,22,25,74,87,13
The Fast and the Furious,Driving,9/26/2006,22,10,59,66,7
Import Tuner Challenge,Driving,9/26/2006,20,12,54,76,22
Mage Knight: Apocalypse,Role-Playing,9/26/2006,25,12,47,57,10
Spectral Souls: Resurrection of the Ethereal Empires,Role-Playing,9/26/2006,27,8,47,79,32
Valkyrie Profile 2: Silmeria,Role-Playing,9/26/2006,45,13,84,89,5
Caesar IV,Strategy,9/26/2006,32,17,74,78,4
Just Cause,Action Adventure,9/27/2006,101,78,72,73,1
El Matador,Action,9/29/2006,24,9,54,48,-6
GTR 2,Driving,9/29/2006,26,16,90,87,-3
Dominions 3: The Awakening,Strategy,9/29/2006,8,20,82,76,-6
DEFCON: Everybody Dies,Strategy,9/29/2006,36,83,84,83,-1
Gangs of London,Action Adventure,10/3/2006,47,10,52,69,17
ArchLord,Role-Playing,10/3/2006,15,13,42,57,15
FIFA 07 Soccer,Sports,10/3/2006,79,44,78,80,2
Scarface: The World Is Yours,Action Adventure,10/8/2006,128,72,74,83,9
Scarface: Money. Power. Respect.,Strategy,10/8/2006,12,8,58,31,-27
Mortal Kombat: Armageddon,Action,10/9/2006,72,53,73,84,11
Clubhouse Games,Miscellaneous,10/9/2006,30,16,83,78,-5
"Warhammer 40,000: Dawn of War - Dark Crusade",Strategy,10/9/2006,34,66,87,88,1
The Legend of Spyro: A New Beginning,Action,10/10/2006,22,14,64,67,3
God Hand,Action,10/10/2006,48,49,73,92,19
Avatar: The Last Airbender,Action Adventure,10/10/2006,12,9,59,75,16
Crash Boom Bang!,Miscellaneous,10/10/2006,14,10,37,47,10
Tales of the Abyss,Role-Playing,10/10/2006,55,56,77,86,9
Tiger Woods PGA Tour 07,Sports,10/10/2006,97,49,75,66,-9
The Guild 2,Strategy,10/12/2006,18,11,61,71,10
Family Guy,Adventure,10/16/2006,35,10,50,56,6
Space Empires V,Strategy,10/16/2006,21,40,68,77,9
Battlefield 2142,Action,10/17/2006,48,138,80,68,-12
Tom Clancy's Splinter Cell Double Agent,Action Adventure,10/17/2006,101,64,78,75,-4
Destroy All Humans! 2,Action Adventure,10/17/2006,39,14,74,87,13
Bully,Action Adventure,10/17/2006,69,94,87,90,3
Justice League Heroes,Role-Playing,10/17/2006,37,19,68,83,15
The Sims 2: Pets,Simulation,10/17/2006,50,16,72,77,5
Microsoft Flight Simulator X,Simulation,10/17/2006,28,31,80,75,-5
Brigade E5: New Jagged Union,Strategy,10/17/2006,9,15,41,68,27
Sid Meier's Railroads!,Strategy,10/17/2006,31,53,77,56,-21
Contact,Role-Playing,10/19/2006,36,10,73,82,9
Medal of Honor Heroes,Action,10/20/2006,24,18,71,79,8
Ace Combat X: Skies of Deception,Simulation,10/23/2006,26,12,75,84,9
Stronghold Legends,Strategy,10/23/2006,19,10,57,72,15
F.E.A.R. Extraction Point,Action,10/24/2006,30,28,75,75,0
Dark Messiah of Might and Magic,Action,10/24/2006,44,309,72,87,15
Phantasy Star Universe,Role-Playing,10/24/2006,52,26,66,77,11
Marvel: Ultimate Alliance,Role-Playing,10/24/2006,163,80,79,77,-2
Tony Hawk's Downhill Jam,Sports,10/24/2006,42,10,69,62,-7
Star Wars: Empire at War: Forces of Corruption,Strategy,10/24/2006,25,21,75,86,11
Guild Wars Nightfall,Role-Playing,10/26/2006,30,14,84,86,2
Secret Files: Tunguska,Adventure,10/30/2006,26,8,66,74,8
Pokemon Ranger,Role-Playing,10/30/2006,21,11,69,73,4
Dungeon Siege: Throne of Agony,Role-Playing,10/30/2006,32,9,74,81,7
Killzone: Liberation,Action,10/31/2006,56,23,77,80,3
Grand Theft Auto: Vice City Stories,Action Adventure,10/31/2006,87,60,81,81,0
Need for Speed Carbon,Driving,10/31/2006,130,57,73,75,2
Need for Speed: Carbon,Driving,10/31/2006,17,43,78,73,-5
Need for Speed Carbon: Own the City,Driving,10/31/2006,14,15,73,80,7
Neverwinter Nights 2,Role-Playing,10/31/2006,46,207,82,66,-16
Final Fantasy XII,Role-Playing,10/31/2006,64,288,92,75,-17
Elite Beat Agents,Action,11/6/2006,51,38,87,85,-2
Final Fantasy V Advance,Role-Playing,11/6/2006,25,10,83,82,-1
1701 A.D.,Strategy,11/6/2006,30,11,79,78,-1
Call of Duty 3,Action,11/7/2006,182,163,79,70,-9
SOCOM: U.S. Navy Seals: Combined Assault,Action,11/7/2006,38,8,72,83,11
RoboBlitz,Action,11/7/2006,11,19,80,77,-3
Dragon Ball Z: Budokai Tenkaichi 2,Action,11/7/2006,68,27,73,86,13
SOCOM: U.S. Navy SEALs Fireteam Bravo 2,Action,11/7/2006,31,9,81,87,6
Gears of War,Action,11/7/2006,124,590,91,80,-11
The Sopranos: Road to Respect,Action Adventure,11/7/2006,28,13,42,38,-4
Tom Clancy's Splinter Cell: Double Agent,Action Adventure,11/7/2006,17,54,80,58,-22
Guitar Hero II,Miscellaneous,11/7/2006,124,99,92,83,-10
Tony Hawk's Project 8,Sports,11/7/2006,65,15,81,76,-5
Viva Pinata,Simulation,11/9/2006,65,43,84,79,-5
Mortal Kombat: Unchained,Action,11/13/2006,19,8,70,85,15
Yoshi's Island DS,Action,11/13/2006,42,24,81,75,-6
Ridge Racer 7,Driving,11/13/2006,45,26,78,73,-5
Untold Legends: Dark Kingdom,Role-Playing,11/13/2006,40,16,58,71,13
Mobile Suit Gundam: Crossfire,Simulation,11/13/2006,31,21,33,49,16
Dead or Alive Xtreme 2,Sports,11/13/2006,46,20,53,70,17
Medieval II: Total War,Strategy,11/13/2006,39,121,88,89,1
Sonic the Hedgehog,Action,11/14/2006,66,374,55,58,3
The History Channel: Civil War - A Nation Divided,Action,11/14/2006,19,15,53,69,16
Bionicle Heroes,Action,11/14/2006,37,20,66,62,-4
Rayman Raving Rabbids,Action,11/14/2006,62,70,70,75,5
Trauma Center: Second Opinion,Action,11/14/2006,49,26,80,80,0
WWE SmackDown vs. Raw 2007,Action,11/14/2006,77,33,81,83,3
Resistance: Fall of Man,Action,11/14/2006,70,177,86,81,-5
Genji: Days of the Blade,Action Adventure,11/14/2006,46,11,55,60,5
GT Pro Series,Driving,11/14/2006,15,10,41,40,-1
Super Monkey Ball: Banana Blitz,Miscellaneous,11/14/2006,53,42,74,56,-18
Eragon,Role-Playing,11/14/2006,25,8,51,73,22
Gothic 3,Role-Playing,11/14/2006,39,102,63,75,12
Final Fantasy III,Role-Playing,11/14/2006,45,36,77,86,9
Warhammer: Mark of Chaos,Strategy,11/14/2006,32,18,73,73,0
Sonic Rivals,Driving,11/16/2006,25,12,64,78,14
Heroes of Annihilated Empires,Strategy,11/16/2006,23,19,65,77,12
TrackMania United,Driving,11/17/2006,27,62,80,88,8
Red Steel,Action,11/19/2006,54,67,63,68,5
Sneak King,Action Adventure,11/19/2006,16,12,54,59,5
The Legend of Zelda: Twilight Princess,Action Adventure,11/19/2006,89,545,96,90,-6
Pocketbike Racer,Driving,11/19/2006,12,14,54,65,11
Big Bumpin',Driving,11/19/2006,16,8,63,58,-5
Monster 4X4: World Circuit,Driving,11/19/2006,11,8,51,78,27
Excite Truck,Driving,11/19/2006,57,37,72,84,12
Wii Sports,Sports,11/19/2006,51,136,76,80,4
Superman Returns,Action,11/20/2006,48,19,51,60,9
Tom Clancy's Rainbow Six Vegas,Action,11/20/2006,121,116,78,76,-2
The Elder Scrolls IV: Knights of the Nine,Role-Playing,11/21/2006,12,10,81,73,-8
The Elder Scrolls IV - Knights of the Nine,Role-Playing,11/21/2006,8,8,86,75,-11
Rapala Tournament Fishing!,Sports,11/21/2006,8,9,41,53,12
Small Arms,Action,11/22/2006,22,10,73,74,1
The Lord of the Rings: The Battle for Middle-Earth II - The Rise of the Witch-King,Strategy,11/28/2006,22,10,78,85,7
Kirby: Squeak Squad,Action,12/4/2006,29,25,71,79,8
Castlevania: Portrait of Ruin,Action,12/5/2006,51,18,85,83,-2
Metal Gear Solid: Portable Ops,Action Adventure,12/5/2006,54,46,87,82,-5
Star Trek: Legacy,Simulation,12/5/2006,66,45,60,48,-13
Full Auto 2: Battlelines,Simulation,12/7/2006,43,8,67,76,9
Far Cry Vengeance,Action,12/12/2006,23,24,38,54,16
Elebits,Action,12/12/2006,46,10,75,75,0
Tom Clancy's Rainbow Six: Vegas,Action,12/12/2006,22,27,85,77,-8
Super Swing Golf,Sports,12/12/2006,44,9,72,78,6
Metal Slug Anthology,Miscellaneous,12/14/2006,38,8,73,81,8
Lost Planet: Extreme Condition,Action,1/12/2007,133,188,71,71,0
WarioWare: Smooth Moves,Miscellaneous,1/15/2007,61,82,83,75,-8
Phoenix Wright: Ace Attorney - Justice for All,Adventure,1/16/2007,51,26,76,86,10
World of Warcraft: The Burning Crusade,Role-Playing,1/16/2007,46,128,91,80,-11
NCAA March Madness 07,Sports,1/17/2007,33,9,67,71,4
Hotel Dusk: Room 215,Adventure,1/22/2007,57,35,78,85,7
Europa Universalis III,Strategy,1/23/2007,25,49,83,84,1
Fuzion Frenzy 2,Miscellaneous,1/30/2007,47,17,49,53,4
Vanguard: Saga of Heroes,Role-Playing,1/30/2007,32,82,68,71,3
Rogue Galaxy,Role-Playing,1/30/2007,59,23,83,79,-4
Battlestations: Midway,Strategy,1/30/2007,75,31,75,72,-3
Diddy Kong Racing DS,Driving,2/5/2007,39,9,63,75,12
Final Fantasy VI Advance,Role-Playing,2/5/2007,25,38,92,91,-1
Lunar Knights,Role-Playing,2/6/2007,39,9,82,78,-4
Winning Eleven: Pro Evolution Soccer 2007,Sports,2/6/2007,41,25,83,77,-6
Romance of the Three Kingdoms XI,Strategy,2/6/2007,11,11,70,78,8
War Rock,Action,2/7/2007,14,31,53,56,3
Wii Play,Miscellaneous,2/12/2007,41,72,58,65,7
Ratchet & Clank: Size Matters,Action,2/13/2007,85,43,74,73,-1
Secrets of the Ark: A Broken Sword Game,Adventure,2/13/2007,31,11,73,58,-15
Galactic Civilizations II: Dark Avatar,Strategy,2/14/2007,22,8,91,79,-12
Alien Shooter: Vengeance,Action,2/16/2007,17,13,67,79,12
Sonic and the Secret Rings,Action,2/20/2007,44,79,69,62,-7
Virtua Fighter 5,Action,2/20/2007,47,22,85,73,-12
Crackdown,Action,2/20/2007,75,102,83,79,-4
NBA Street Homecourt,Sports,2/20/2007,42,9,80,78,-2
Supreme Commander,Strategy,2/20/2007,44,84,86,83,-3
Sam & Max Episode 104: Abe Lincoln Must Die!,Adventure,2/22/2007,24,13,80,74,-6
flOw,Miscellaneous,2/22/2007,31,29,71,67,-4
Jade Empire: Special Edition,Role-Playing,2/26/2007,29,44,81,81,0
Major League Baseball 2K7,Sports,2/26/2007,31,21,79,71,-8
MLB 07: The Show,Sports,2/26/2007,30,8,77,75,-2
Bullet Witch,Action,2/27/2007,59,16,55,60,5
300: March to Glory,Action,2/27/2007,31,8,55,69,14
Chili Con Carnage,Action,2/27/2007,37,9,74,74,0
Formula One Championship Edition,Driving,2/27/2007,55,19,74,86,12
SSX Blur,Sports,2/27/2007,52,37,74,80,6
Tekken 5: Dark Resurrection,Action,3/1/2007,20,10,82,79,-3
Wario: Master of Disguise,Action,3/5/2007,35,10,60,74,14
Titan Quest: Immortal Throne,Role-Playing,3/5/2007,23,43,80,85,5
Def Jam: Icon,Action,3/6/2007,86,37,69,52,-17
Tom Clancy's Ghost Recon Advanced Warfighter 2,Action,3/6/2007,111,60,82,75,-7
Burnout Dominator,Driving,3/6/2007,44,9,76,77,1
MotorStorm,Driving,3/6/2007,9,74,84,74,-10
Peggle Deluxe,Miscellaneous,3/6/2007,9,31,85,79,-6
Worms,Strategy,3/7/2007,25,12,75,71,-4
Call of Duty: Roads to Victory,Action,3/13/2007,45,18,64,74,10
God of War II,Action Adventure,3/13/2007,70,133,93,89,-4
IL-2 Sturmovik: 1946,Simulation,3/13/2007,9,23,86,88,2
Making History: The Calm and the Storm,Strategy,3/13/2007,19,25,70,88,18
Runaway: The Dream of the Turtle,Adventure,3/14/2007,26,8,67,78,11
Custom Robo Arena,Action,3/19/2007,22,10,74,83,9
TMNT,Action,3/20/2007,31,9,58,64,6
Earth Defense Force 2017,Action,3/20/2007,55,27,69,76,7
S.T.A.L.K.E.R.: Shadow of Chernobyl,Action,3/20/2007,44,289,82,85,3
The Godfather: The Don's Edition,Action Adventure,3/20/2007,31,12,70,72,2
The Godfather: Blackhand Edition,Action Adventure,3/20/2007,38,19,77,86,9
Kororinpa: Marble Mania,Miscellaneous,3/20/2007,39,9,69,83,14
Puzzle Quest: Challenge of the Warlords,Miscellaneous,3/20/2007,102,42,84,81,-4
Silverfall,Role-Playing,3/20/2007,32,20,62,64,2
Cooking Mama: Cook Off,Simulation,3/20/2007,37,13,61,53,-8
Armored Core 4,Simulation,3/20/2007,31,14,65,73,8
Silent Hunter: Wolves of the Pacific,Simulation,3/20/2007,22,11,79,71,-8
Virtua Tennis 3,Sports,3/20/2007,34,8,80,69,-11
Genesis Rising: The Universal Crusade,Strategy,3/20/2007,34,16,57,61,4
Theme Park,Strategy,3/20/2007,15,10,72,76,4
Bus Driver,Simulation,3/22/2007,10,8,61,71,10
Medal of Honor: Vanguard,Action,3/26/2007,58,18,60,66,6
The Elder Scrolls IV: Shivering Isles,Role-Playing,3/26/2007,79,39,86,84,-2
Command & Conquer 3: Tiberium Wars,Strategy,3/26/2007,87,117,84,77,-7
Penumbra: Overture,Action Adventure,3/30/2007,28,43,73,77,4
Prince of Persia Rival Swords,Action Adventure,4/3/2007,16,10,74,83,9
Super Paper Mario,Action,4/9/2007,56,154,85,80,-5
Tokyo Xtreme Racer DRIFT 2,Driving,4/17/2007,8,9,46,86,40
Bust-A-Move Bash!,Miscellaneous,4/17/2007,20,9,53,35,-18
Pokemon Pearl Version,Role-Playing,4/22/2007,39,37,85,77,-8
Pokemon Diamond Version,Role-Playing,4/22/2007,42,66,85,80,-5
The Lord of the Rings Online: Shadows of Angmar,Role-Playing,4/24/2007,40,90,86,80,-6
Alpha Prime,Action,5/1/2007,19,45,59,60,1
Heatseeker,Simulation,5/1/2007,25,13,62,63,1
Super Rub a Dub,Miscellaneous,5/2/2007,13,16,49,72,23
Catan,Miscellaneous,5/2/2007,27,12,81,77,-4
Spider-Man 3,Action,5/4/2007,147,70,57,64,8
ArmA: Combat Operations,Action,5/4/2007,27,42,74,76,2
UFO: Extraterrestrials,Strategy,5/4/2007,15,11,68,70,2
UFO: Afterlight,Strategy,5/4/2007,16,26,71,76,5
Infernal,Action,5/8/2007,34,34,61,75,14
Double Dragon,Action,5/9/2007,12,9,57,63,6
Etrian Odyssey,Role-Playing,5/15/2007,30,16,75,83,8
Innocent Life: A Futuristic Harvest Moon,Strategy,5/15/2007,22,12,67,79,12
Pirates of the Caribbean: At World's End,Action Adventure,5/22/2007,83,34,55,66,10
Odin Sphere,Role-Playing,5/22/2007,49,19,83,87,4
Shadowrun,Action,5/29/2007,87,101,67,68,2
Forza Motorsport 2,Driving,5/29/2007,66,81,90,83,-7
Mario Party 8,Miscellaneous,5/29/2007,41,105,62,64,2
You Are Empty,Action,6/1/2007,14,15,34,56,22
Planet Puzzle League,Miscellaneous,6/4/2007,25,9,86,78,-8
Tomb Raider: Anniversary,Action Adventure,6/5/2007,26,58,83,81,-2
Space Force: Rogue Universe,Simulation,6/5/2007,15,14,62,59,-3
Hospital Tycoon,Strategy,6/5/2007,8,13,51,38,-13
Pac-Man Championship Edition,Action,6/6/2007,34,11,83,85,2
Call of Juarez,Action,6/7/2007,62,64,72,74,3
Big Brain Academy: Wii Degree,Miscellaneous,6/11/2007,33,25,68,69,1
Naruto: Ultimate Ninja 2,Action,6/12/2007,27,10,73,78,5
Tenchu Z,Action Adventure,6/12/2007,51,25,56,74,18
Transformers: The Game,Action Adventure,6/19/2007,117,66,53,60,7
Transformers: Decepticons,Action Adventure,6/19/2007,26,13,66,83,17
Resident Evil 4: Wii Edition,Action Adventure,6/19/2007,49,115,91,89,-2
DiRT,Driving,6/19/2007,111,74,83,75,-8
The Sims: Pet Stories,Simulation,6/19/2007,10,14,67,76,9
SimCity DS,Strategy,6/19/2007,27,12,69,64,-5
Brothers In Arms DS,Action,6/21/2007,27,14,72,80,8
Hour of Victory,Action,6/25/2007,33,24,37,32,-5
The Darkness,Action,6/25/2007,98,97,81,79,-2
Harry Potter and the Order of the Phoenix,Action Adventure,6/25/2007,115,71,62,53,-10
The Bigs,Sports,6/25/2007,38,20,73,78,5
Pokemon Battle Revolution,Strategy,6/25/2007,34,43,53,66,13
Overlord,Action Adventure,6/26/2007,74,60,79,82,3
Final Fantasy,Role-Playing,6/26/2007,34,16,67,90,23
Carcassonne,Miscellaneous,6/27/2007,20,9,79,84,5
Super Stardust HD,Action,6/28/2007,21,20,85,83,-2
Vampire Rain,Action Adventure,7/3/2007,45,16,38,31,-7
Ninja Gaiden Sigma,Action Adventure,7/3/2007,46,51,88,76,-12
Chicken Shoot,Action,7/5/2007,9,12,27,49,22
Project Sylpheed: Arc of Deception,Simulation,7/10/2007,45,12,64,88,24
Sword of the New World: Granado Espada,Role-Playing,7/12/2007,18,28,66,77,11
All-Pro Football 2K8,Sports,7/16/2007,45,39,74,71,-4
Tales of the World: Radiant Mythology,Role-Playing,7/17/2007,27,8,66,77,11
Rugby 08,Sports,7/17/2007,21,14,74,74,0
NCAA Football 08,Sports,7/17/2007,43,24,79,79,-1
Bomberman Live,Miscellaneous,7/18/2007,30,10,84,80,-4
NASCAR 08,Driving,7/23/2007,29,21,59,52,-7
Deal or No Deal,Miscellaneous,7/23/2007,13,16,20,20,0
Sid Meier's Civilization IV: Beyond the Sword,Strategy,7/23/2007,28,31,86,85,-1
Guitar Hero Encore: Rocks the 80s,Miscellaneous,7/24/2007,50,21,69,64,-5
Alien Syndrome,Role-Playing,7/24/2007,24,13,48,71,23
Final Fantasy II,Role-Playing,7/24/2007,31,8,63,70,7
Escape from Bug Island,Action Adventure,7/25/2007,13,13,37,52,15
Picross DS,Miscellaneous,7/30/2007,33,8,83,80,-3
Mario Strikers Charged,Sports,7/30/2007,47,57,79,82,3
Brave Story: New Traveler,Role-Playing,7/31/2007,30,9,76,78,2
Marathon: Durandal,Action,8/1/2007,13,9,62,77,15
Attack on Pearl Harbor,Simulation,8/6/2007,19,9,64,66,2
Boogie,Action,8/7/2007,37,22,57,53,-4
Crazy Taxi: Fare Wars,Miscellaneous,8/7/2007,25,8,64,71,7
Shin Megami Tensei: Persona 3,Role-Playing,8/14/2007,52,27,86,57,-29
Rune Factory: A Fantasy Harvest Moon,Role-Playing,8/14/2007,26,18,78,82,4
Madden NFL 08,Sports,8/14/2007,117,112,80,70,-11
Dungeons & Dragons Tactics,Strategy,8/14/2007,38,16,58,76,18
Brain Age 2: More Training in Minutes a Day,Miscellaneous,8/20/2007,37,12,77,73,-4
BioShock,Action,8/21/2007,183,"1,524",95,87,-8
Brunswick Pro Bowling,Sports,8/21/2007,11,18,52,54,2
Jeanne d'Arc,Strategy,8/21/2007,45,26,87,82,-5
Space Giraffe,Action,8/22/2007,24,51,68,75,7
Combat Mission: Shock Force,Strategy,8/22/2007,15,28,62,33,-29
Two Worlds,Role-Playing,8/23/2007,67,183,58,62,4
Metroid Prime 3: Corruption,Action,8/27/2007,62,128,90,88,-2
Carnival Games,Action,8/28/2007,27,30,56,60,4
Dynasty Warriors: Gundam,Action,8/28/2007,34,13,55,64,9
Warhawk,Action,8/28/2007,50,81,84,83,-1
Dead Head Fred,Action Adventure,8/28/2007,30,14,75,73,-2
Stuntman Ignition,Driving,8/28/2007,38,12,75,72,-3
Monster Hunter Freedom 2,Role-Playing,8/28/2007,38,29,72,85,13
Blue Dragon,Role-Playing,8/28/2007,56,47,79,79,0
Guild Wars: Eye of the North,Role-Playing,8/28/2007,20,10,79,85,6
Tiger Woods PGA Tour 08,Sports,8/28/2007,69,28,76,74,-2
Medieval II: Total War Kingdoms,Strategy,8/28/2007,22,24,85,88,3
Lair,Action,8/30/2007,55,80,53,64,11
Medal of Honor: Airborne,Action,9/4/2007,108,79,75,73,-2
Garfield's Nightmare,Action,9/4/2007,9,14,70,84,14
Worms: Open Warfare 2,Strategy,9/4/2007,26,8,80,83,3
Stranglehold,Action,9/5/2007,96,61,77,76,-1
Drawn to Life,Action Adventure,9/10/2007,34,10,73,79,6
NHL 2K8,Sports,9/10/2007,43,11,71,74,3
NHL 08,Sports,9/11/2007,75,34,79,64,-15
Heavenly Sword,Action,9/12/2007,64,102,79,82,3
Sonic the Hedgehog 2,Action,9/12/2007,11,21,82,88,6
Skate,Sports,9/14/2007,90,72,86,83,-3
Eternal Sonata,Role-Playing,9/17/2007,90,45,80,80,0
Sonic Rush Adventure,Action,9/18/2007,32,23,78,81,3
Namco Museum DS,Miscellaneous,9/18/2007,19,8,67,62,-5
MySims,Simulation,9/18/2007,38,20,68,71,3
World in Conflict,Strategy,9/18/2007,44,75,89,81,-8
LocoRoco Cocoreccho!,Puzzle,9/20/2007,10,9,72,56,-16
Company of Heroes: Opposing Fronts,Strategy,9/24/2007,36,47,87,87,0
Dance Dance Revolution Hottest Party,Action,9/25/2007,16,13,73,71,-2
Halo 3,Action,9/25/2007,86,"1,068",94,79,-15
The Settlers: Rise of an Empire,Strategy,9/25/2007,19,10,66,73,7
The Legend of Zelda: Phantom Hourglass,Action Adventure,10/1/2007,57,126,90,80,-10
NBA Live 08,Sports,10/1/2007,48,23,63,62,-1
The Legend of Spyro: The Eternal Night,Action,10/2/2007,26,19,57,58,1
Spider-Man: Friend or Foe,Action,10/2/2007,66,16,61,73,12
Enemy Territory: Quake Wars,Action,10/2/2007,109,80,77,78,2
Syphon Filter: Logan's Shadow,Action,10/2/2007,41,10,85,86,1
FlatOut: Ultimate Carnage,Driving,10/2/2007,60,53,80,81,2
Project Gotham Racing 4,Driving,10/2/2007,60,33,85,84,-1
Loki,Role-Playing,10/2/2007,21,10,61,60,-1
NBA 2K8,Sports,10/2/2007,51,26,81,68,-13
MLB Power Pros,Sports,10/3/2007,12,29,83,80,-3
Crash of the Titans,Action,10/4/2007,37,37,68,62,-6
Donkey Kong: Barrel Blast,Driving,10/8/2007,34,12,46,69,23
FIFA Soccer 08,Sports,10/8/2007,96,54,78,69,-9
Bleach: Shattered Blade,Action,10/9/2007,30,8,58,73,15
Star Wars Battlefront: Renegade Squadron,Action,10/9/2007,35,21,73,78,5
Folklore,Action Adventure,10/9/2007,55,39,75,82,7
Sega Rally Revo,Driving,10/9/2007,42,15,77,72,-5
RACE 07: Official WTCC Game,Driving,10/9/2007,22,29,83,88,5
Neverwinter Nights 2: Mask of The Betrayer,Role-Playing,10/9/2007,25,31,82,85,3
Final Fantasy Tactics: The War of the Lions,Strategy,10/9/2007,41,48,88,90,2
Half-Life 2: Episode Two,Action,10/10/2007,21,348,90,91,1
The Orange Box,Action,10/10/2007,109,515,94,88,-6
Portal,Action,10/10/2007,27,883,90,92,2
Team Fortress 2,Action,10/10/2007,17,"1,355",92,91,-1
Tony Hawk's Proving Ground,Sports,10/15/2007,59,13,72,55,-17
Death to Spies,Action Adventure,10/16/2007,14,8,69,76,7
Beautiful Katamari,Miscellaneous,10/16/2007,52,13,73,70,-3
Fury,Role-Playing,10/16/2007,15,19,55,47,-8
Heroes of Might and Magic V: Tribes of the East,Strategy,10/16/2007,8,12,70,86,16
Every Extend Extra Extreme,Action,10/17/2007,23,8,78,72,-6
EA Playground,Action,10/22/2007,32,10,66,76,10
Naruto: Clash of Ninja Revolution,Action,10/23/2007,23,11,74,79,5
Ace Combat 6: Fires of Liberation,Action,10/23/2007,54,35,80,79,-1
Castlevania: The Dracula X Chronicles,Action,10/23/2007,43,18,80,81,1
Mega Man ZX Advent,Action,10/23/2007,27,11,78,85,7
Ratchet & Clank Future: Tools of Destruction,Action,10/23/2007,70,145,89,88,-1
Clive Barker's Jericho,Action Adventure,10/23/2007,105,118,62,74,12
Conan,Action Adventure,10/23/2007,84,40,69,73,4
Phoenix Wright: Ace Attorney - Trials and Tribulations,Adventure,10/23/2007,45,39,81,90,9
Zack & Wiki: Quest for Barbaros' Treasure,Adventure,10/23/2007,59,46,87,86,-1
Age of Empires III: The Asian Dynasties,Strategy,10/23/2007,19,11,81,85,4
The Eye of Judgment,Strategy,10/24/2007,43,23,75,82,7
Painkiller: Overdose,Action,10/26/2007,22,21,65,65,0
Dementium: The Ward,Action,10/26/2007,48,11,72,79,7
Guitar Hero III: Legends of Rock,Action,10/28/2007,189,138,83,79,-4
Manhunt 2,Action Adventure,10/29/2007,75,37,66,77,11
Battalion Wars 2,Strategy,10/29/2007,38,14,75,77,2
The Simpsons Game,Action,10/30/2007,101,52,69,71,3
TimeShift,Action,10/30/2007,104,57,70,72,2
Bee Movie Game,Action,10/30/2007,25,10,71,74,3
Naruto: Rise of a Ninja,Action,10/30/2007,35,42,78,85,7
