game,genre,date,critic_reviews,user_reviews,critic_score,user_score,user_diff
Grand Theft Auto: San Andreas,Action,10/26/2004,185,789,94,89,5
GT Legends,Racing,1/23/2006,21,10,84,79,5
GTR Evolution,Racing,9/1/2008,19,9,83,78,5
Guilty Gear Xrd -SIGN-,Fighting,12/16/2014,33,18,84,79,5
Guitar Hero,Music,11/7/2005,65,85,91,86,5
Guitar Hero Encore: Rocks the 80s,Music,7/24/2007,50,21,69,64,5
Gunstar Super Heroes,Shooter,10/25/2005,31,8,83,78,5
Harvest Moon 3D: The Lost Valley,Strategy,11/4/2014,22,20,46,41,5
Hatsune Miku: Project Diva X,Music,8/30/2016,22,13,78,73,5
Hearts of Iron III,Strategy,8/7/2009,23,63,77,72,5
Homeworld,Strategy,8/31/1999,20,42,93,88,5
Horizon Zero Dawn,Action,2/28/2017,115,"1,514",89,84,5
Horizon Zero Dawn: The Frozen Wilds,Role-Playing,11/7/2017,70,58,83,78,5
Hour of Victory,Shooter,6/25/2007,33,24,37,32,5
I Expect You To Die,Adventure,11/30/2016,17,16,82,77,5
IL-2 Sturmovik,Simulation,11/18/2001,12,8,91,86,5
Jeanne d'Arc,Role-Playing,8/21/2007,45,26,87,82,5
Killzone: Shadow Fall,Shooter,11/15/2013,88,516,73,68,5
Last Day of June,Adventure,8/31/2017,20,11,75,70,5
Layton's Mystery Journey: Katrielle and The Millionaires' Conspiracy,Puzzle,10/6/2017,29,8,72,67,5
Lethal League,Fighting,8/27/2014,11,10,82,77,5
Leviathan: Warships,Strategy,4/28/2013,11,10,70,65,5
LittleBigPlanet 2,Platform,1/18/2011,86,146,91,86,5
Mario Tennis: Ultra Smash,Sports,11/20/2015,58,51,58,53,5
Mass Effect 2: Overlord,Role-Playing,6/15/2010,12,9,81,76,5
Master of Orion: Conquer the Stars,Strategy,8/25/2016,39,32,74,69,5
MDK2,Shooter,5/31/2000,23,10,83,78,5
MechAssault,Simulation,11/11/2002,32,28,87,82,5
Medal of Honor: Allied Assault,Shooter,1/20/2002,34,60,91,86,5
Men of War: Assault Squad 2,Strategy,3/20/2014,17,38,68,63,5
Metal Gear Acid,Strategy,3/22/2005,45,44,75,70,5
Metal Gear Solid: Portable Ops,Action,12/5/2006,54,46,87,82,5
Metroid Prime,Shooter,11/17/2002,70,296,97,92,5
Microsoft Flight Simulator X,Simulation,10/17/2006,28,31,80,75,5
MLB 12: The Show,Sports,3/6/2012,38,46,82,77,5
Monster Hunter Generations,Action,7/15/2016,72,49,85,80,5
Mordheim: City of the Damned,Strategy,11/19/2015,26,40,74,69,5
Namco Museum DS,Misc,9/18/2007,19,8,67,62,5
Naruto to Boruto: Shinobi Striker,Action,8/30/2018,29,10,61,56,5
NBA Street,Sports,6/18/2001,22,16,89,84,5
NCAA Football 06,Sports,7/11/2005,63,34,87,82,5
NCAA Football 2002,Sports,7/23/2001,18,15,90,85,5
Need for Speed World,Racing,7/27/2010,21,37,62,57,5
Need for Speed: Carbon,Racing,10/31/2006,17,43,78,73,5
Need for Speed: The Run,Racing,11/15/2011,131,181,67,62,5
Never Alone,Action,11/18/2014,69,80,70,65,5
NHL 09,Sports,9/9/2008,41,18,88,83,5
Ninja Gaiden Sigma 2,Action,9/29/2009,52,30,83,78,5
Offworld Trading Company,Strategy,4/28/2016,28,15,78,73,5
Omerta: City of Gangsters,Simulation,1/31/2013,41,55,54,49,5
Ori and the Blind Forest: Definitive Edition,Platform,3/11/2016,33,81,88,83,5
Overcooked!,Action,8/2/2016,52,51,80,75,5
Panzer Corps,Strategy,7/11/2011,12,28,80,75,5
Path of Exile,Role-Playing,1/25/2013,27,390,86,81,5
Phantasy Star Online,Role-Playing,1/29/2001,21,9,89,84,5
Phantom Dust,Action,3/15/2005,37,14,81,76,5
Pillars of Eternity: The White March - Part 2,Role-Playing,2/16/2016,22,12,79,74,5
Pinball FX3,Action,9/26/2017,18,17,82,77,5
Pit People,Strategy,3/2/2018,12,9,79,74,5
Planetary Annihilation,Strategy,6/13/2013,18,147,62,57,5
Pokemon Diamond Version,Role-Playing,4/22/2007,42,66,85,80,5
Pokemon White Version 2,Role-Playing,10/7/2012,57,39,80,75,5
Project: Snowblind,Action,2/23/2005,121,28,78,73,5
Pure Pool,Puzzle,7/29/2014,14,23,75,70,5
Pyre,Role-Playing,7/25/2017,75,52,84,79,5
Rayman 2 Revolution,Platform,1/30/2001,16,20,90,85,5
Rayman Legends,Platform,9/3/2013,117,274,90,85,5
Resistance 3,Shooter,9/6/2011,91,160,83,78,5
Resistance: Fall of Man,Shooter,11/14/2006,70,177,86,81,5
Ride to Hell: Retribution,Racing,6/24/2013,23,248,18,13,5
Ridge Racer 7,Racing,11/13/2006,45,26,78,73,5
Rising Storm 2: Vietnam,Action,5/30/2017,18,28,81,76,5
RIVE: Ultimate Edition,Platform,11/17/2017,12,9,82,77,5
Rush Bros,Music,1/29/2013,16,11,54,49,5
Sega Rally Revo,Racing,10/9/2007,42,15,77,72,5
Serious Sam: The Random Encounter,Role-Playing,10/24/2011,11,10,64,59,5
Shantae: Half-Genie Hero,Platform,12/20/2016,28,18,81,76,5
Shovel Knight: Specter of Torment,Action,3/3/2017,21,11,84,79,5
Sid Meier's Civilization IV: Warlords,Strategy,7/24/2006,37,9,84,79,5
Sid Meier's Civilization Revolution,Strategy,7/8/2008,94,71,85,80,5
SimCity DS,Simulation,6/19/2007,27,12,69,64,5
Sins of a Solar Empire,Strategy,2/4/2008,52,105,87,82,5
South Park: The Fractured But Whole,Role-Playing,10/17/2017,160,199,81,76,5
Space Hulk: Deathwing,Shooter,12/14/2016,46,36,58,53,5
Sparc,Strategy,8/29/2017,16,8,74,69,5
SpellForce 2: Shadow Wars,Strategy,5/5/2006,35,15,80,75,5
Star Conflict,Strategy,2/27/2013,9,84,75,70,5
Star Trek: Bridge Crew,Action,5/30/2017,42,20,75,70,5
Star Wars Jedi Knight: Dark Forces II,Shooter,9/30/1997,10,20,91,86,5
Starcraft II: Legacy of the Void,MMO,11/10/2015,62,155,88,83,5
SteamWorld Heist: Ultimate Edition,Action,12/28/2017,9,8,91,86,5
Strider,Platform,2/18/2014,74,66,77,72,5
Stronghold 2,Strategy,4/18/2005,33,60,63,58,5
Sunless Sea,Adventure,7/1/2014,38,36,81,76,5
Super Mario Advance 4: Super Mario Bros. 3,Platform,10/21/2003,25,46,94,89,5
Super Paper Mario,Platform,4/9/2007,56,154,85,80,5
Super Smash Bros. Brawl,Fighting,3/9/2008,81,582,93,88,5
Super Street Fighter IV: 3D Edition,Fighting,3/27/2011,69,54,85,80,5
SUPERHOT VR,Shooter,12/5/2016,41,34,79,74,5
Sword Coast Legends,Strategy,10/19/2015,39,98,61,56,5
Takedown: Red Sabre,Strategy,9/20/2013,17,57,34,29,5
Tekken 3,Fighting,4/29/1998,15,50,96,91,5
Tetris Axis,Puzzle,10/2/2011,33,11,74,69,5
Tetris DS,Puzzle,3/20/2006,56,21,84,79,5
The Ball,Shooter,10/26/2010,22,12,68,63,5
The Banner Saga 3,Strategy,7/26/2018,51,13,82,77,5
The Bard's Tale IV: Barrows Deep,Strategy,9/18/2018,42,27,71,66,5
The Book of Unwritten Tales 2,Adventure,2/20/2015,39,13,80,75,5
The Legend of Zelda Collector's Edition,Adventure,11/17/2003,8,44,95,90,5
The Lord of the Rings Online: Mines of Moria,Role-Playing,11/17/2008,24,28,85,80,5
The Red Strings Club,Strategy,1/22/2018,46,19,80,75,5
The Ship,Shooter,7/11/2006,24,218,76,71,5
The Walking Dead: The Telltale Series - A New Frontier,Strategy,12/20/2016,18,28,69,64,5
Tiny Metal,Strategy,12/21/2017,10,14,66,61,5
Tom Clancy's Ghost Recon Phantoms,Strategy,8/15/2012,24,119,70,65,5
Tom Clancy's Rainbow Six: Vegas 2,Shooter,4/15/2008,20,62,78,73,5
Tony Hawk's Project 8,Sports,11/7/2006,65,15,81,76,5
TrackMania 2 Canyon,Racing,9/14/2011,37,20,81,76,5
Tribes 2,Shooter,3/28/2001,28,8,88,83,5
Tropico 5,Simulation,5/23/2014,68,101,76,71,5
TumbleSeed,Action-Adventure,5/2/2017,15,13,78,73,5
Two Worlds II: Pirates of the Flying Fortress,Role-Playing,9/30/2011,9,11,78,73,5
UFC Personal Trainer: The Ultimate Fitness System,Sports,6/28/2011,36,9,70,65,5
Uncharted: Golden Abyss,Action,2/15/2012,80,156,80,75,5
Uncharted: The Lost Legacy,Action,8/22/2017,104,201,84,79,5
Unreal Tournament 2004,Shooter,3/16/2004,48,110,93,88,5
Viva Pinata,Simulation,11/9/2006,65,43,84,79,5
"Warhammer 40,000: Eternal Crusade",Role-Playing,9/23/2016,20,15,52,47,5
Werewolves Within,Misc,12/6/2016,17,11,76,71,5
Wipeout HD,Racing,9/25/2008,52,39,87,82,5
World Series Baseball 2K3,Sports,3/10/2003,43,23,88,83,5
Worms 2: Armageddon,Strategy,7/1/2009,24,8,84,79,5
WRC 5,Visual Novel,10/8/2015,8,12,65,60,5
WWF No Mercy,Fighting,11/17/2000,14,30,89,84,5
XGIII: Extreme G Racing,Racing,8/21/2001,21,10,83,78,5
Rayman Origins,Platform,11/15/2011,184,276,85,80,5
Darksiders II,Action-Adventure,8/13/2012,161,341,83,79,5
Medal of Honor,Shooter,10/31/1999,170,425,78,74,5
Bastion,Role-Playing,7/20/2011,109,483,87,82,5
Hyper Light Drifter,Role-Playing,3/31/2016,79,87,84,79,5
The Surge,Action,5/16/2017,107,121,73,68,5
The Walking Dead: Episode 3 - Long Road Ahead,Strategy,8/28/2012,53,61,87,82,5
DRIV3R,Racing,6/21/2004,123,96,51,46,5
Burnout Revenge,Action,9/13/2005,178,125,89,85,5
SoulCalibur II,Fighting,8/27/2003,125,153,92,88,5
Armello,Strategy,9/1/2015,41,40,75,70,5
Battlefield: Bad Company,Shooter,6/23/2008,120,175,84,79,5
Bayonetta 2,Action,9/20/2014,111,238,92,87,5
Borderlands: The Zombie Island of Dr. Ned,Shooter,11/24/2009,35,22,82,77,5
Bulletstorm: Full Clip Edition,Shooter,4/7/2017,52,27,76,71,5
Child of Eden,Shooter,6/14/2011,102,45,83,78,5
Front Mission Evolved,Shooter,9/28/2010,55,29,61,56,5
LEGO Batman 3: Beyond Gotham,Action,11/11/2014,68,28,74,69,5
NCAA Football 07,Sports,7/18/2006,61,31,83,79,5
Of Orcs and Men,Action,10/11/2012,31,61,67,62,5
Prince of Persia: The Two Thrones,Adventure,12/1/2005,155,68,85,80,5
Pro Evolution Soccer 2008,Sports,3/11/2008,77,61,79,74,5
Rochard,Action,9/27/2011,50,40,80,76,5
Skate 2,Sports,1/21/2009,120,28,84,80,5
Sonic Mania Plus,Strategy,7/17/2018,49,74,89,85,5
The Elder Scrolls V: Skyrim VR,Role-Playing,11/17/2017,55,101,79,75,5
The End Is Nigh,Platform,7/12/2017,29,16,82,78,5
The Last Tinker: City of Colors,Platform,5/12/2014,60,19,69,65,5
The Misadventures of P.B. Winterbottom,Puzzle,2/17/2010,62,19,81,77,5
Darksiders,Action,1/5/2010,172,311,83,78,4
F.E.A.R.,Shooter,10/17/2005,132,291,82,77,4
Lords of the Fallen,Role-Playing,10/28/2014,94,323,71,66,4
F1 Race Stars,Racing,11/13/2012,68,28,62,58,4
Saints Row: The Third,Action,11/14/2011,142,604,83,79,4
SSX 3,Sports,10/20/2003,95,87,92,88,4
Stacking,Puzzle,2/8/2011,121,31,82,78,4
Tony Hawk's Underground,Sports,10/27/2003,90,78,88,84,4
Two Worlds II,Role-Playing,1/25/2011,109,176,71,67,4
SteamWorld Dig,Strategy,8/8/2013,74,83,81,77,4
2010 FIFA World Cup South Africa,Sports,4/26/2010,56,13,82,78,4
3D Sonic the Hedgehog 2,Action,10/8/2015,10,15,87,83,4
Act of War: Direct Action,Strategy,3/15/2005,43,10,82,78,4
Age of Empires III,Strategy,10/18/2005,52,131,81,77,4
Alien Breed: Impact,Shooter,6/3/2010,12,18,64,60,4
Ape Escape,Platform,5/31/1999,19,15,90,86,4
Assassin's Creed: Director's Cut Edition,Action,4/8/2008,38,190,79,75,4
Atelier Rorona: The Alchemist of Arland,Action,9/28/2010,25,12,65,61,4
Attack on Titan,Action,8/30/2016,58,24,74,70,4
Back to the Future: The Game - Episode V: OUTATIME,Adventure,6/23/2011,17,10,75,71,4
Baldur's Gate II: Enhanced Edition,Action,11/15/2013,34,96,78,74,4
Batman: The Telltale Series - Episode 1: Realm of Shadows,Action,8/2/2016,76,57,70,66,4
BattleForge,Strategy,3/23/2009,37,21,75,71,4
Beowulf: The Game,Action,11/13/2007,23,8,51,47,4
Black Desert Online,MMO,3/3/2016,35,274,73,69,4
Bomberman Live,Puzzle,7/18/2007,30,10,84,80,4
Boogie,Action,8/7/2007,37,22,57,53,4
Borderlands,Shooter,10/20/2009,178,640,83,79,4
Brain Age 2: More Training in Minutes a Day,Puzzle,8/20/2007,37,12,77,73,4
Breach,Shooter,1/26/2011,12,27,61,57,4
Call of Duty 2,Shooter,10/25/2005,129,222,88,84,4
Call of Duty: United Offensive,Shooter,9/14/2004,54,34,87,83,4
Carrier Command: Gaea Mission,Action,9/28/2012,23,36,60,56,4
Castlevania: Dawn of Sorrow,Platform,10/4/2005,52,51,89,85,4
Castlevania: Lords of Shadow,Action,10/5/2010,132,169,84,80,4
Catan,Strategy,5/2/2007,27,12,81,77,4
Clustertruck,Action,9/27/2016,14,12,76,72,4
Cognition: An Erica Reed Thriller Episode 1 - The Hangman,Adventure,10/30/2012,19,19,72,68,4
Contra 4,Shooter,11/13/2007,38,23,83,79,4
Crackdown,Shooter,2/20/2007,75,102,83,79,4
Crayon Physics Deluxe,Puzzle,1/7/2009,15,21,79,75,4
CrossCode,Role-Playing,9/20/2018,13,39,86,82,4
Cuphead,Action,9/29/2017,103,350,87,83,4
Dead State,Misc,12/4/2014,16,30,70,66,4
Diddy Kong Racing,Racing,11/24/1997,15,34,88,84,4
Disgaea DS,Role-Playing,9/23/2008,32,8,82,78,4
Disney Epic Mickey: The Power of Illusion,Action,11/18/2012,40,12,63,59,4
Donkey Kong 64,Platform,10/31/1999,14,59,90,86,4
Dr. Mario: Miracle Cure,Puzzle,6/11/2015,24,11,69,65,4
EA Sports MMA,Fighting,10/19/2010,110,41,78,74,4
Eagle Flight,Adventure,10/13/2016,36,13,73,69,4
El Shaddai: Ascension of the Metatron,Action,8/16/2011,90,30,77,73,4
Eternal Darkness: Sanity's Requiem,Adventure,6/23/2002,41,73,92,88,4
Europa Universalis IV: Conquest of Paradise,Strategy,1/14/2014,8,11,81,77,4
Fallout 3: Broken Steel,Role-Playing,5/5/2009,52,24,82,78,4
Final Fantasy XIV: Stormblood,MMO,6/20/2017,36,48,88,84,4
Final Fantasy XV: Windows Edition,Role-Playing,3/6/2018,29,87,85,81,4
Flinthook,Platform,4/14/2017,10,8,80,76,4
flOw,Simulation,2/22/2007,31,29,71,67,4
Gang Beasts,Fighting,12/12/2017,15,17,69,65,4
God of War,Action,3/22/2005,193,"3,284",94,90,4
God of War II,Action,3/13/2007,70,133,93,89,4
God of War III,Action,3/16/2010,101,289,92,88,4
God of War: Ascension,Action,3/12/2013,89,236,80,76,4
Gratuitous Space Battles,Strategy,11/16/2009,11,30,72,68,4
Guitar Hero III: Legends of Rock,Action,10/28/2007,189,138,83,79,4
Half-Life,Action,11/19/1998,48,569,92,88,4
Heroes of Might and Magic: Quest for the Dragon Bone Staff,Role-Playing,4/18/2001,12,12,64,60,4
Homeworld Remastered Collection,Strategy,2/25/2015,49,58,86,82,4
Independence War 2: Edge of Chaos,Simulation,8/22/2001,17,9,83,79,4
Jade Empire,Role-Playing,4/12/2005,84,61,89,85,4
Jak II,Platform,10/14/2003,47,84,87,83,4
King's Bounty: Warriors of the North,Role-Playing,10/25/2012,14,8,74,70,4
Knights of Pen & Paper +1 Edition,Role-Playing,6/18/2013,9,23,62,58,4
Kohan II: Kings of War,Strategy,9/22/2004,38,9,81,77,4
L.A. Noire,Adventure,5/17/2011,225,609,83,79,4
L.A. Noire: The Complete Edition,Adventure,11/8/2011,28,201,83,79,4
Left 4 Dead,Shooter,11/17/2008,125,734,89,85,4
Left 4 Dead 2,Action,11/16/2009,131,597,89,85,4
Legend of Grimrock II,Role-Playing,10/15/2014,38,75,85,81,4
LEGO Worlds,Action-Adventure,3/7/2017,62,49,69,65,4
Lumines: Electronic Symphony,Misc,2/15/2012,65,19,83,79,4
Lunar Knights,Role-Playing,2/6/2007,39,9,82,78,4
Major League Baseball 2K12,Sports,3/6/2012,19,11,68,64,4
Mario Kart DS,Racing,11/14/2005,64,188,91,87,4
Mario Party 9,Party,3/11/2012,45,68,73,69,4
Mario Tennis Aces,Sports,6/22/2018,86,139,75,71,4
Marvel's Spider-Man: Silver Lining,Action-Adventure,12/21/2018,20,12,75,71,4
Mass Effect 2: Arrival,Role-Playing,3/29/2011,35,46,64,60,4
Mercenaries 2: World in Flames,Shooter,8/31/2008,132,123,71,67,4
Metal Gear Online,Action,6/12/2008,10,23,81,77,4
Metal Gear Solid 3: Subsistence,Action,3/14/2006,53,85,94,90,4
Midnight Club II,Racing,4/9/2003,89,56,84,80,4
Minecraft: Wii U Edition,Action-Adventure,12/17/2015,15,22,77,73,4
MLB 15: The Show,Sports,3/31/2015,44,65,80,76,4
Monday Night Combat,Shooter,8/11/2010,57,46,81,77,4
Moonlighter,Role-Playing,5/29/2018,75,52,79,75,4
Myst V: End of Ages,Adventure,9/19/2005,26,15,80,76,4
Naruto Shippuden: Ultimate Ninja Storm Generations,Fighting,3/13/2012,58,41,74,70,4
NASCAR Heat,Racing,9/27/2000,13,10,81,77,4
New Super Mario Bros.,Platform,5/15/2006,65,154,89,85,4
New Super Mario Bros. U,Platform,11/18/2012,70,179,84,80,4
New Super Mario Bros. Wii,Platform,11/15/2009,80,164,87,83,4
Nioh,Action,2/7/2017,100,381,88,84,4
No One Lives Forever 2: A Spy in H.A.R.M.'s Way,Shooter,9/30/2002,29,33,91,87,4
Orcs Must Die! 2,Action,7/30/2012,43,93,83,79,4
Osmos,Misc,8/18/2009,22,36,80,76,4
Out of the Park Baseball 14,Sports,4/15/2013,8,29,86,82,4
Panzer Dragoon Orta,Shooter,1/12/2003,41,34,90,86,4
Penny Arcade Adventures: Episode Three,Role-Playing,6/25/2012,18,12,77,73,4
PixelJunk Shooter,Shooter,12/10/2009,50,10,87,83,4
Pokemon Black Version 2,Role-Playing,10/7/2012,56,70,80,76,4
Pokemon Pinball: Ruby & Sapphire,Puzzle,8/26/2003,22,12,81,77,4
Pokemon Sun,Role-Playing,11/18/2016,87,188,87,83,4
Pokken Tournament DX,Fighting,9/22/2017,62,35,79,75,4
Project Spark,Misc,3/4/2014,26,30,73,69,4
Railroad Tycoon II,Strategy,11/2/1998,11,13,89,85,4
Rallisport Challenge 2,Racing,5/4/2004,69,23,87,83,4
Rare Replay,Misc,8/4/2015,75,66,84,80,4
Ratchet & Clank: All 4 One,Platform,10/18/2011,65,47,70,66,4
Ravaged,Action,10/17/2012,21,23,64,60,4
Resident Evil 5: Lost in Nightmares,Action,2/17/2010,14,8,81,77,4
Risen 2: Dark Waters,Role-Playing,4/24/2012,82,178,59,55,4
Road Rage,Racing,11/14/2017,14,12,26,22,4
Rogue Galaxy,Role-Playing,1/30/2007,59,23,83,79,4
Rome: Total War Alexander,Strategy,6/19/2006,10,9,79,75,4
Runbow,Platform,8/27/2015,34,8,82,78,4
Shadowgrounds,Shooter,4/25/2006,30,74,74,70,4
Sid Meier's Alpha Centauri,Strategy,2/12/1999,19,46,92,88,4
Sins of a Solar Empire: Rebellion,Strategy,6/12/2012,24,77,82,78,4
Skies of Arcadia,Role-Playing,11/13/2000,21,30,93,89,4
Slender: The Arrival,Adventure,3/26/2013,30,71,65,61,4
Star Fox Command,Shooter,8/28/2006,56,25,76,72,4
Star Trek Online,Role-Playing,2/2/2010,34,232,66,62,4
Star Wars Rogue Leader: Rogue Squadron II,Simulation,11/9/2001,45,25,90,86,4
Star Wars: Starfighter,Simulation,2/19/2001,25,10,84,80,4
State of Decay: Year One Survival Edition,Action-Adventure,4/28/2015,47,42,72,68,4
Super Mario 3D World,Platform,11/22/2013,83,412,93,89,4
Technobabylon,Adventure,5/21/2015,26,13,82,78,4
Tekken 6,Fighting,10/27/2009,161,89,80,76,4
Tembo the Badass Elephant,Platform,7/21/2015,32,11,72,68,4
The Awesome Adventures of Captain Spirit,Adventure,6/25/2018,42,36,77,73,4
The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut,Strategy,12/8/2004,38,40,90,86,4
The Escapists,Action,2/13/2015,55,29,73,69,4
The Fall,Adventure,5/30/2014,17,19,76,72,4
The Getaway,Action,1/19/2003,49,58,72,68,4
The Last of Us Remastered,Action-Adventure,7/29/2014,69,"1,170",95,91,4
The Legend of Zelda: Majora's Mask,Adventure,10/25/2000,27,229,95,91,4
The Legend of Zelda: Ocarina of Time 3D,Action-Adventure,6/19/2011,85,326,94,90,4
The Mark of Kri,Action,7/29/2002,37,15,80,76,4
The Sims 2 University,Simulation,2/28/2005,31,12,81,77,4
The Sims 3: World Adventures,Simulation,11/16/2009,31,9,81,77,4
The Sims: Superstar,Simulation,5/12/2003,20,9,79,75,4
The Solus Project,Adventure,6/7/2016,27,9,68,64,4
The Sopranos: Road to Respect,Adventure,11/7/2006,28,13,42,38,4
The Swapper,Action,5/30/2013,64,124,85,81,4
The Vanishing of Ethan Carter,Adventure,9/25/2014,99,193,82,78,4
The Walking Dead: A Telltale Games Series,Adventure,4/24/2012,26,661,91,87,4
The Witcher 2: Assassins of Kings,Role-Playing,5/17/2011,158,"1,581",88,84,4
Thomas Was Alone,Action,6/30/2012,38,106,79,75,4
Tiger Woods PGA Tour,Sports,12/14/2004,25,10,78,74,4
Tiger Woods PGA Tour 2003,Sports,10/27/2002,18,13,88,84,4
Titanfall 2,Shooter,10/28/2016,123,591,87,83,4
TOCA Race Driver 2: The Ultimate Racing Simulator,Strategy,4/13/2004,15,9,81,77,4
Toki Tori,Puzzle,6/2/2008,10,17,80,76,4
Tom Clancy's Rainbow Six,Action,8/21/1998,13,8,85,81,4
Tony Hawk's Pro Skater HD,Strategy,7/18/2012,81,41,67,63,4
Top Spin 3,Sports,6/23/2008,101,46,74,70,4
Trapped Dead,Strategy,2/25/2011,14,21,50,46,4
Trine 2: Director's Cut,Platform,11/18/2012,25,12,84,80,4
TT Isle of Man: Ride On The Edge,Racing,3/6/2018,21,10,67,63,4
"Warhammer 40,000: Dawn of War II",Strategy,2/18/2009,67,303,85,81,4
Wipeout: Omega Collection,Racing,6/6/2017,53,44,85,81,4
Worms,Strategy,3/7/2007,25,12,75,71,4
Worms Clan Wars,Visual Novel,8/15/2013,17,16,73,69,4
WRC 6: World Rally Championship,Visual Novel,10/7/2016,24,9,66,62,4
X-Men Legends II: Rise of Apocalypse,Role-Playing,9/20/2005,74,27,83,79,4
Yakuza Kiwami 2,Action,8/28/2018,69,33,85,81,4
Rocket League,Sports,7/5/2015,124,586,86,82,4
Tom Clancy's Splinter Cell Double Agent,Action,10/17/2006,101,64,78,75,4
Assetto Corsa,Racing,12/19/2014,62,130,74,70,4
Axiom Verge,Action,3/31/2015,87,65,84,80,4
Brutal Legend,Action,10/13/2009,166,172,82,78,4
de Blob 2,Platform,2/22/2011,124,30,77,73,4
Dead Space 2,Shooter,1/25/2011,189,481,89,85,4
DiRT Rally,Racing,12/7/2015,96,141,86,82,4
Just Cause 2,Action,3/23/2010,173,351,83,79,4
NASCAR Thunder 2004,Racing,9/16/2003,38,60,84,80,4
The Evil Within,Action,10/13/2014,107,636,74,70,4
Batman: Arkham Asylum,Action,8/25/2009,177,731,91,88,4
Puzzle Quest: Challenge of the Warlords,Puzzle,3/20/2007,102,42,84,81,4
Tom Clancy's Rainbow Six Siege,Shooter,12/1/2015,101,638,75,72,4
All-Pro Football 2K8,Sports,7/16/2007,45,39,74,71,4
Bionicle Heroes,Shooter,11/14/2006,37,20,66,62,4
Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,Action,2/26/2013,41,43,85,81,4
Dead Rising 2: Off the Record,Action,10/11/2011,58,44,69,66,4
DiRT 2,Racing,9/8/2009,160,103,79,75,4
Fallout: New Vegas - Old World Blues,Role-Playing,7/19/2011,36,68,83,79,4
FIFA World Cup: Germany 2006,Sports,4/24/2006,61,22,75,71,4
Grim Fandango Remastered,Adventure,1/26/2015,83,80,82,79,4
Heavy Rain,Adventure,2/23/2010,137,514,83,79,4
LEGO Marvel Super Heroes,Action,10/22/2013,89,117,82,78,4
LEGO Marvel Super Heroes 2,Action,11/14/2017,71,21,75,71,4
Lightning Returns: Final Fantasy XIII,Misc,2/11/2014,83,207,68,64,4
Major League Baseball 2K5,Sports,2/23/2005,44,25,82,78,4
Mass Effect,Role-Playing,11/20/2007,119,812,90,87,4
Mass Effect 3: Citadel,Role-Playing,3/5/2013,27,109,84,81,4
Pro Evolution Soccer 2009,Sports,11/11/2008,67,42,76,72,4
Puyo Puyo Tetris,Puzzle,4/25/2017,70,47,82,79,4
SSX Tricky,Sports,11/5/2001,53,33,90,86,4
SteamWorld Heist,Strategy,12/10/2015,55,29,84,80,4
The Sexy Brutale,Adventure,4/11/2017,56,37,80,77,4
The Talos Principle,Puzzle,12/11/2014,88,136,87,83,4
Torchlight,Role-Playing,10/27/2009,118,258,82,79,4
UFC Undisputed 2009,Strategy,5/19/2009,126,34,84,80,4
Prey,Shooter,7/11/2006,259,545,81,78,3
James Bond 007: Everything or Nothing,Shooter,11/17/2003,134,54,84,80,3
Metal Gear Solid 2: Substance,Action,11/4/2002,54,89,84,80,3
Turok,Shooter,2/5/2008,117,68,67,64,3
Tomb Raider,Action,11/15/1996,128,"1,373",88,84,3
18 Wheeler: American Pro Trucker,Racing,5/22/2001,25,20,64,61,3
A Virus Named TOM,Misc,8/1/2012,9,23,65,62,3
Advance Wars,Strategy,9/9/2001,28,28,92,89,3
Afro Samurai,Action,1/27/2009,70,12,65,62,3
Alan Wake's American Nightmare,Action-Adventure,2/22/2012,87,102,75,72,3
Amped 2,Sports,10/28/2003,34,14,80,77,3
Ancestors Legacy,Action,5/22/2018,22,18,77,74,3
Animal Crossing: amiibo Festival,Party,11/13/2015,20,59,46,43,3
ARK Park,Adventure,3/22/2018,11,11,46,43,3
Back to the Future: The Game - Episode I: It's About Time,Adventure,12/22/2010,39,26,74,71,3
Baldur's Gate II: Shadows of Amn,Role-Playing,9/24/2000,30,223,95,92,3
Battle Brothers,Role-Playing,3/24/2017,11,26,80,77,3
Battlefield 1942,Shooter,9/10/2002,27,53,89,86,3
Battlefield: Bad Company 2,Shooter,3/2/2010,180,649,88,85,3
Battlefleet Gothic: Armada,Strategy,4/21/2016,36,28,77,74,3
Bayonetta + Bayonetta 2,Action,2/16/2018,27,45,90,87,3
