id,type,dateTime,date,time,latitude,longitude,mag,mag_category,mag_effects,place
40850,earthquake,2/20/2020 6:42,2/20/2020,6:42:25 AM,-54.5866,5.4435,5,Moderate,Some damage to weak structures,"136km E of Bouvet Island, Bouvet Island"
40900,earthquake,2/20/2020 8:29,2/20/2020,8:29:53 AM,17.9176,-66.6606,3.43,Minor,Felt by many people; no damage,"11km SSE of Tallaboa, Puerto Rico"
40950,earthquake,2/20/2020 8:53,2/20/2020,8:53:20 AM,35.627,-117.4735,3.18,Minor,Felt by many people; no damage,"17km SSW of Searles Valley, CA"
41000,earthquake,2/20/2020 9:32,2/20/2020,9:32:52 AM,64.9338,-149.0406,3.3,Minor,Felt by many people; no damage,"39km N of North Nenana, Alaska"
41050,earthquake,2/20/2020 9:54,2/20/2020,9:54:07 AM,5.6229,125.5728,5.4,Moderate,Some damage to weak structures,"13km SE of Kalbay, Philippines"
41100,earthquake,2/20/2020 10:50,2/20/2020,10:50:13 AM,21.6825,143.0679,4.1,Light,Felt by all; minor breakage of objects,"228km NW of Farallon de Pajaros, Northern Mariana Islands"
41150,earthquake,2/20/2020 11:52,2/20/2020,11:52:11 AM,-19.1407,-177.6071,4.2,Light,Felt by all; minor breakage of objects,"202km NE of Ndoi Island, Fiji"
41200,earthquake,2/20/2020 12:33,2/20/2020,12:33:06 PM,28.4625,142.6881,4.5,Light,Felt by all; minor breakage of objects,"159km NNE of Chichi-shima, Japan"
41250,earthquake,2/20/2020 14:02,2/20/2020,2:02:53 PM,1.5491,132.8169,4.4,Light,Felt by all; minor breakage of objects,"Papua region, Indonesia"
41300,earthquake,2/20/2020 14:10,2/20/2020,2:10:06 PM,-1.3944,-103.6587,4.8,Light,Felt by all; minor breakage of objects,Central East Pacific Rise
41350,earthquake,2/20/2020 17:35,2/20/2020,5:35:36 PM,29.7617,140.4757,4.6,Light,Felt by all; minor breakage of objects,"Izu Islands, Japan region"
41400,earthquake,2/20/2020 18:01,2/20/2020,6:01:35 PM,34.5205,85.7,5.1,Moderate,Some damage to weak structures,"286km NNE of Luring, China"
41450,earthquake,2/20/2020 18:11,2/20/2020,6:11:03 PM,34.5594,85.7892,4.6,Light,Felt by all; minor breakage of objects,"294km NNE of Luring, China"
41500,earthquake,2/20/2020 18:57,2/20/2020,6:57:36 PM,53.7091,160.7012,5.8,Moderate,Some damage to weak structures,"155km ENE of Petropavlovsk-Kamchatskiy, Russia"
41550,earthquake,2/20/2020 20:04,2/20/2020,8:04:19 PM,-18.8809,-175.1378,4.2,Light,Felt by all; minor breakage of objects,"124km WSW of Neiafu, Tonga"
41600,earthquake,2/20/2020 20:24,2/20/2020,8:24:29 PM,-6.7432,129.6245,5.4,Moderate,Some damage to weak structures,"229km NW of Saumlaki, Indonesia"
41650,earthquake,2/20/2020 23:14,2/20/2020,11:14:00 PM,27.0308,140.3075,4.3,Light,Felt by all; minor breakage of objects,"189km W of Chichi-shima, Japan"
41700,earthquake,2/20/2020 23:58,2/20/2020,11:58:09 PM,-16.7783,-72.0921,4.4,Light,Felt by all; minor breakage of objects,"28km NNW of Mollendo, Peru"
41750,earthquake,2/20/2020 23:59,2/20/2020,11:59:16 PM,6.9587,126.1508,4.3,Light,Felt by all; minor breakage of objects,"4km N of Davan, Philippines"
41800,earthquake,2/20/2020 23:59,2/20/2020,11:59:41 PM,17.9386,-66.7658,3.29,Minor,Felt by many people; no damage,"3km S of Magas Arriba, Puerto Rico"
41850,earthquake,2/21/2020 0:17,2/21/2020,12:17:40 AM,-11.796,166.783,4.3,Light,Felt by all; minor breakage of objects,"158km SE of Lata, Solomon Islands"
41900,earthquake,2/21/2020 0:26,2/21/2020,12:26:18 AM,17.9338,-66.8428,3.08,Minor,Felt by many people; no damage,"6km SE of Maria Antonia, Puerto Rico"
41950,earthquake,2/21/2020 0:49,2/21/2020,12:49:16 AM,-16.9938,-177.1242,4.3,Light,Felt by all; minor breakage of objects,Fiji region
42000,earthquake,2/21/2020 0:54,2/21/2020,12:54:14 AM,17.9353,-66.853,3.32,Minor,Felt by many people; no damage,"9km S of Indios, Puerto Rico"
42050,earthquake,2/21/2020 0:57,2/21/2020,12:57:18 AM,-7.4707,107.6526,4.6,Light,Felt by all; minor breakage of objects,"1km SE of Rahayu, Indonesia"
42100,earthquake,2/21/2020 1:31,2/21/2020,1:31:09 AM,-17.7795,-178.5193,4.3,Light,Felt by all; minor breakage of objects,"269km SE of Lambasa, Fiji"
42150,earthquake,2/21/2020 1:48,2/21/2020,1:48:19 AM,17.5037,-100.2268,4.7,Light,Felt by all; minor breakage of objects,"38km SW of Tlacotepec, Mexico"
42200,earthquake,2/21/2020 1:49,2/21/2020,1:49:48 AM,-17.541,-177.6203,4.3,Light,Felt by all; minor breakage of objects,Fiji region
42250,earthquake,2/21/2020 2:13,2/21/2020,2:13:11 AM,-9.5965,120.6269,4.5,Light,Felt by all; minor breakage of objects,"32km N of Praimarada, Indonesia"
42300,earthquake,2/21/2020 2:35,2/21/2020,2:35:50 AM,21.7755,143.9964,4.1,Light,Felt by all; minor breakage of objects,"165km NW of Farallon de Pajaros, Northern Mariana Islands"
42350,earthquake,2/21/2020 2:44,2/21/2020,2:44:39 AM,-8.0299,120.0016,4.4,Light,Felt by all; minor breakage of objects,"38km NNW of Kampungbajo, Indonesia"
42400,earthquake,2/21/2020 2:55,2/21/2020,2:55:18 AM,36.7467,5.5989,4.4,Light,Felt by all; minor breakage of objects,"17km WSW of Jijel, Algeria"
42450,earthquake,2/21/2020 3:11,2/21/2020,3:11:26 AM,55.5497,164.3477,4.3,Light,Felt by all; minor breakage of objects,"111km WNW of Nikol'skoye, Russia"
42500,earthquake,2/21/2020 4:30,2/21/2020,4:30:59 AM,17.902,-67.0666,3.21,Minor,Felt by many people; no damage,"8km SSW of La Parguera, Puerto Rico"
42550,earthquake,2/21/2020 4:35,2/21/2020,4:35:20 AM,-4.2504,131.5033,4.1,Light,Felt by all; minor breakage of objects,"208km NW of Tual, Indonesia"
42600,earthquake,2/21/2020 4:54,2/21/2020,4:54:19 AM,17.9581,-66.738,3.12,Minor,Felt by many people; no damage,"4km SSW of Tallaboa, Puerto Rico"
42650,earthquake,2/21/2020 6:22,2/21/2020,6:22:08 AM,17.8343,-66.8718,3.37,Minor,Felt by many people; no damage,"20km SSE of Guanica, Puerto Rico"
42700,earthquake,2/21/2020 6:23,2/21/2020,6:23:35 AM,17.867,-66.9018,3.11,Minor,Felt by many people; no damage,"5km S of Guanica, Puerto Rico"
42750,earthquake,2/21/2020 6:27,2/21/2020,6:27:39 AM,17.8798,-66.8961,3,Minor,Felt by many people; no damage,"13km S of Guanica, Puerto Rico"
42800,earthquake,2/21/2020 6:39,2/21/2020,6:39:02 AM,17.9306,-66.8951,3.04,Minor,Felt by many people; no damage,"6km SSE of Guanica, Puerto Rico"
42850,earthquake,2/21/2020 6:44,2/21/2020,6:44:48 AM,-9.2227,-79.2645,4.8,Light,Felt by all; minor breakage of objects,"72km WSW of Puerto Santa, Peru"
42900,earthquake,2/21/2020 7:08,2/21/2020,7:08:10 AM,17.9526,-66.8448,3,Minor,Felt by many people; no damage,"2km WSW of Indios, Puerto Rico"
42950,earthquake,2/21/2020 8:10,2/21/2020,8:10:29 AM,18.8684998,-155.1790009,3.25,Minor,Felt by many people; no damage,"47km SE of Pahala, Hawaii"
43000,earthquake,2/21/2020 9:13,2/21/2020,9:13:25 AM,17.7828,-66.8788,3.12,Minor,Felt by many people; no damage,"29km S of Guanica, Puerto Rico"
43050,earthquake,2/21/2020 9:36,2/21/2020,9:36:43 AM,68.0432,-135.3037,3.3,Minor,Felt by many people; no damage,"69km NNW of Fort McPherson, Canada"
43100,earthquake,2/21/2020 9:41,2/21/2020,9:41:59 AM,18.944,-67.7853,3.03,Minor,Felt by many people; no damage,"78km NW of San Antonio, Puerto Rico"
43150,earthquake,2/21/2020 10:20,2/21/2020,10:20:15 AM,50.9565,-179.3096,5.2,Moderate,Some damage to weak structures,"36km SSW of Amatignak Island, Alaska"
43200,earthquake,2/21/2020 10:24,2/21/2020,10:24:33 AM,50.9937,-179.3438,4.6,Light,Felt by all; minor breakage of objects,"34km SSW of Amatignak Island, Alaska"
43250,earthquake,2/21/2020 10:27,2/21/2020,10:27:53 AM,17.9671,-66.73,3.09,Minor,Felt by many people; no damage,"3km SSW of Tallaboa, Puerto Rico"
43300,earthquake,2/21/2020 10:34,2/21/2020,10:34:06 AM,3.4132,-79.3671,4.8,Light,Felt by all; minor breakage of objects,"142km NW of Mosquera, Colombia"
43350,earthquake,2/21/2020 12:35,2/21/2020,12:35:46 PM,6.8183,-73.0089,4.6,Light,Felt by all; minor breakage of objects,"13km N of Aratoca, Colombia"
43400,earthquake,2/21/2020 13:42,2/21/2020,1:42:53 PM,34.5075,-118.6345,3.52,Minor,Felt by many people; no damage,"2km NNW of Castaic, CA"
43450,earthquake,2/21/2020 15:39,2/21/2020,3:39:15 PM,39.7232,77.4224,4.9,Light,Felt by all; minor breakage of objects,"111km E of Arzak, China"
43500,earthquake,2/21/2020 18:39,2/21/2020,6:39:40 PM,35.6705,-117.5298333,3.09,Minor,Felt by many people; no damage,"14km ENE of Ridgecrest, CA"
43550,earthquake,2/21/2020 18:46,2/21/2020,6:46:56 PM,17.9135,-67.005,3.8,Minor,Felt by many people; no damage,"6km E of La Parguera, Puerto Rico"
43600,earthquake,2/21/2020 20:59,2/21/2020,8:59:58 PM,-10.8518,66.5801,4.4,Light,Felt by all; minor breakage of objects,Mid-Indian Ridge
43650,earthquake,2/21/2020 22:54,2/21/2020,10:54:25 PM,-5.1177,102.7216,4.9,Light,Felt by all; minor breakage of objects,"115km W of Kuripan, Indonesia"
43700,earthquake,2/21/2020 23:16,2/21/2020,11:16:57 PM,17.9375,-66.9841,3.49,Minor,Felt by many people; no damage,"10km SE of La Parguera, Puerto Rico"
43750,earthquake,2/21/2020 23:19,2/21/2020,11:19:41 PM,-16.5826,-176.9396,4.2,Light,Felt by all; minor breakage of objects,"284km SSE of Sigave, Wallis and Futuna"
43800,earthquake,2/21/2020 23:59,2/21/2020,11:59:31 PM,-22.7531,-178.6137,4.4,Light,Felt by all; minor breakage of objects,"233km S of Ndoi Island, Fiji"
43850,earthquake,2/22/2020 0:31,2/22/2020,12:31:49 AM,-5.0852,144.1469,4.4,Light,Felt by all; minor breakage of objects,"65km NE of Wabag, Papua New Guinea"
43900,earthquake,2/22/2020 1:11,2/22/2020,1:11:03 AM,-8.104,129.059,4.4,Light,Felt by all; minor breakage of objects,"249km W of Saumlaki, Indonesia"
43950,earthquake,2/22/2020 1:19,2/22/2020,1:19:37 AM,-24.8819,-179.8938,4.3,Light,Felt by all; minor breakage of objects,South of the Fiji Islands
44000,earthquake,2/22/2020 1:24,2/22/2020,1:24:23 AM,-54.4034,-118.7442,4.9,Light,Felt by all; minor breakage of objects,Southern East Pacific Rise
44050,earthquake,2/22/2020 2:20,2/22/2020,2:20:00 AM,17.933,-66.9335,3.28,Minor,Felt by many people; no damage,"5km SSW of Guanica, Puerto Rico"
44100,earthquake,2/22/2020 2:32,2/22/2020,2:32:48 AM,-11.9711,165.4755,4.9,Light,Felt by all; minor breakage of objects,"144km SSW of Lata, Solomon Islands"
44150,earthquake,2/22/2020 2:34,2/22/2020,2:34:55 AM,-17.5012,-63.9533,4.1,Light,Felt by all; minor breakage of objects,"16km SW of Villa Yapacani, Bolivia"
44200,earthquake,2/22/2020 3:02,2/22/2020,3:02:22 AM,18.0138,-67.0723,3.37,Minor,Felt by many people; no damage,"1km S of Lajas, Puerto Rico"
44250,earthquake,2/22/2020 3:12,2/22/2020,3:12:07 AM,17.8901,-66.8185,3.15,Minor,Felt by many people; no damage,"11km S of Indios, Puerto Rico"
44300,earthquake,2/22/2020 3:19,2/22/2020,3:19:29 AM,13.4258,146.4085,4.7,Light,Felt by all; minor breakage of objects,"153km ESE of Rota, Northern Mariana Islands"
44350,earthquake,2/22/2020 3:46,2/22/2020,3:46:25 AM,-6.1298,130.7588,4.4,Light,Felt by all; minor breakage of objects,"210km NNW of Saumlaki, Indonesia"
44400,earthquake,2/22/2020 3:57,2/22/2020,3:57:21 AM,-20.1664,179.0469,4.2,Light,Felt by all; minor breakage of objects,"233km SSE of Suva, Fiji"
44450,earthquake,2/22/2020 4:05,2/22/2020,4:05:05 AM,17.9645,-66.7176,3.33,Minor,Felt by many people; no damage,"2km SSW of Tallaboa Alta, Puerto Rico"
44500,earthquake,2/22/2020 4:31,2/22/2020,4:31:21 AM,19.3401,121.1495,4.9,Light,Felt by all; minor breakage of objects,"80km N of Namuac, Philippines"
44550,earthquake,2/22/2020 4:51,2/22/2020,4:51:53 AM,43.132,-126.3821,3,Minor,Felt by many people; no damage,"159km WNW of Port Orford, Oregon"
44600,earthquake,2/22/2020 5:21,2/22/2020,5:21:27 AM,17.8758,-66.8636,3.3,Minor,Felt by many people; no damage,"13km SSE of Guanica, Puerto Rico"
44650,earthquake,2/22/2020 6:55,2/22/2020,6:55:38 AM,-2.8208,147.5248,4.5,Light,Felt by all; minor breakage of objects,"92km SSE of Lorengau, Papua New Guinea"
44700,earthquake,2/22/2020 8:46,2/22/2020,8:46:06 AM,37.2696,71.5619,4.7,Light,Felt by all; minor breakage of objects,"23km W of Roshtqal'a, Tajikistan"
44750,earthquake,2/22/2020 8:47,2/22/2020,8:47:04 AM,27.0347,143.6919,5.2,Moderate,Some damage to weak structures,"146km E of Chichi-shima, Japan"
44800,earthquake,2/22/2020 8:56,2/22/2020,8:56:24 AM,-3.3724,-77.6815,4.4,Light,Felt by all; minor breakage of objects,"96km E of Gualaquiza, Ecuador"
44850,earthquake,2/22/2020 9:01,2/22/2020,9:01:01 AM,17.922,-67.028,3.33,Minor,Felt by many people; no damage,"11km S of La Parguera, Puerto Rico"
44900,earthquake,2/22/2020 10:14,2/22/2020,10:14:31 AM,6.2996,-72.1154,4.5,Light,Felt by all; minor breakage of objects,"37km ESE of Guican, Colombia"
44950,earthquake,2/22/2020 10:34,2/22/2020,10:34:06 AM,-14.8552,-177.3788,4.1,Light,Felt by all; minor breakage of objects,"104km SE of Sigave, Wallis and Futuna"
45000,earthquake,2/22/2020 11:36,2/22/2020,11:36:02 AM,19.5885,-68.927,3.55,Minor,Felt by many people; no damage,"60km NE of Santa Barbara de Samana, Dominican Republic"
45050,earthquake,2/22/2020 15:29,2/22/2020,3:29:53 PM,5.4539,126.6796,5.1,Moderate,Some damage to weak structures,"114km SSE of Pondaguitan, Philippines"
45100,earthquake,2/22/2020 15:34,2/22/2020,3:34:46 PM,5.4983,126.6753,5.2,Moderate,Some damage to weak structures,"110km SSE of Pondaguitan, Philippines"
45150,earthquake,2/22/2020 15:39,2/22/2020,3:39:08 PM,5.4246,126.7476,4.8,Light,Felt by all; minor breakage of objects,"121km SSE of Pondaguitan, Philippines"
45200,earthquake,2/22/2020 16:29,2/22/2020,4:29:36 PM,5.4165,126.6889,4.7,Light,Felt by all; minor breakage of objects,"118km SSE of Pondaguitan, Philippines"
45250,earthquake,2/22/2020 18:50,2/22/2020,6:50:17 PM,-21.6778,-174.8168,5.2,Moderate,Some damage to weak structures,"40km SSE of `Ohonua, Tonga"
45300,earthquake,2/22/2020 18:55,2/22/2020,6:55:26 PM,17.9371,-66.9926,3.33,Minor,Felt by many people; no damage,"9km SE of La Parguera, Puerto Rico"
45350,earthquake,2/22/2020 19:06,2/22/2020,7:06:23 PM,-26.9217,26.7666,3.5,Minor,Felt by many people; no damage,"8km S of Stilfontein, South Africa"
45400,earthquake,2/22/2020 19:14,2/22/2020,7:14:28 PM,40.2895,-124.6736667,4.33,Light,Felt by all; minor breakage of objects,"33km W of Petrolia, CA"
45450,earthquake,2/22/2020 19:46,2/22/2020,7:46:07 PM,-22.4478,-174.3085,5.2,Moderate,Some damage to weak structures,"140km SSE of `Ohonua, Tonga"
45500,earthquake,2/22/2020 20:42,2/22/2020,8:42:16 PM,39.4432,143.5229,4.3,Light,Felt by all; minor breakage of objects,"135km E of Yamada, Japan"
45550,earthquake,2/22/2020 22:26,2/22/2020,10:26:42 PM,37.4165,31.4506,4.7,Light,Felt by all; minor breakage of objects,"5km WNW of Derebucak, Turkey"
45600,earthquake,2/22/2020 22:58,2/22/2020,10:58:43 PM,17.8996,-66.8965,3.08,Minor,Felt by many people; no damage,"9km S of Guanica, Puerto Rico"
45650,earthquake,2/22/2020 23:12,2/22/2020,11:12:37 PM,-38.1232,-93.7368,5.5,Moderate,Some damage to weak structures,West Chile Rise
45700,earthquake,2/22/2020 23:19,2/22/2020,11:19:03 PM,-38.2601,-93.854,5,Moderate,Some damage to weak structures,West Chile Rise
45750,earthquake,2/23/2020 1:12,2/23/2020,1:12:36 AM,-30.4239,-71.7317,5,Moderate,Some damage to weak structures,"54km WNW of Ovalle, Chile"
45800,earthquake,2/23/2020 1:40,2/23/2020,1:40:20 AM,-38.3619,-93.7791,4.4,Light,Felt by all; minor breakage of objects,West Chile Rise
45850,earthquake,2/23/2020 2:08,2/23/2020,2:08:07 AM,-0.1911,125.2034,5.3,Moderate,Some damage to weak structures,"135km SE of Modayag, Indonesia"
45900,earthquake,2/23/2020 2:32,2/23/2020,2:32:51 AM,61.7916,-135.3713,3.4,Minor,Felt by many people; no damage,"117km WSW of Faro, Canada"
45950,earthquake,2/23/2020 3:14,2/23/2020,3:14:19 AM,36.5102,70.7435,4.2,Light,Felt by all; minor breakage of objects,"40km SSW of Jarm, Afghanistan"
46000,earthquake,2/23/2020 3:39,2/23/2020,3:39:56 AM,-0.1973,125.2781,5.1,Moderate,Some damage to weak structures,"141km SE of Modayag, Indonesia"
46050,earthquake,2/23/2020 4:38,2/23/2020,4:38:34 AM,34.6443,25.2374,4.1,Light,Felt by all; minor breakage of objects,"40km SSE of Pirgos, Greece"
46100,earthquake,2/23/2020 5:53,2/23/2020,5:53:01 AM,38.5429,44.4465,5.8,Moderate,Some damage to weak structures,"26km ESE of Saray, Turkey"
46150,earthquake,2/23/2020 7:32,2/23/2020,7:32:26 AM,17.8865,-66.9168,3.07,Minor,Felt by many people; no damage,"9km S of Guanica, Puerto Rico"
46200,earthquake,2/23/2020 9:30,2/23/2020,9:30:36 AM,-7.1244,146.9055,4.8,Light,Felt by all; minor breakage of objects,"29km ENE of Bulolo, Papua New Guinea"
46250,earthquake,2/23/2020 9:48,2/23/2020,9:48:25 AM,38.4181,44.3752,4.4,Light,Felt by all; minor breakage of objects,"30km SE of Saray, Turkey"
46300,earthquake,2/23/2020 10:03,2/23/2020,10:03:36 AM,33.6831,141.3522,4.7,Light,Felt by all; minor breakage of objects,"159km ENE of Hachijo-jima, Japan"
46350,earthquake,2/23/2020 10:22,2/23/2020,10:22:24 AM,18.6836,-67.4583,3.26,Minor,Felt by many people; no damage,"48km NW of San Antonio, Puerto Rico"
46400,earthquake,2/23/2020 10:25,2/23/2020,10:25:42 AM,38.4381,44.3119,4.1,Light,Felt by all; minor breakage of objects,"26km SSE of Saray, Turkey"
46450,earthquake,2/23/2020 10:55,2/23/2020,10:55:45 AM,-4.4964,151.1814,4.5,Light,Felt by all; minor breakage of objects,"114km WSW of Rabaul, Papua New Guinea"
46500,earthquake,2/23/2020 12:40,2/23/2020,12:40:19 PM,39.0098,27.9248,4.4,Light,Felt by all; minor breakage of objects,"12km NE of Akhisar, Turkey"
46550,earthquake,2/23/2020 12:57,2/23/2020,12:57:09 PM,45.7198,148.3979,5.2,Moderate,Some damage to weak structures,"67km NE of Kuril'sk, Russia"
46600,earthquake,2/23/2020 13:25,2/23/2020,1:25:41 PM,28.4973,142.7839,5,Moderate,Some damage to weak structures,"166km NNE of Chichi-shima, Japan"
46650,earthquake,2/23/2020 13:53,2/23/2020,1:53:35 PM,26.9704,143.6791,4.7,Light,Felt by all; minor breakage of objects,"145km E of Chichi-shima, Japan"
46700,earthquake,2/23/2020 14:28,2/23/2020,2:28:41 PM,38.3837,44.2267,4.3,Light,Felt by all; minor breakage of objects,"29km S of Saray, Turkey"
46750,earthquake,2/23/2020 14:36,2/23/2020,2:36:01 PM,19.0901,-67.9161,3.31,Minor,Felt by many people; no damage,"89km NE of Punta Cana, Dominican Republic"
46800,earthquake,2/23/2020 16:00,2/23/2020,4:00:32 PM,38.4849,44.3645,6,Strong,Moderate damage in populated areas,"24km SE of Saray, Turkey"
46850,earthquake,2/23/2020 16:08,2/23/2020,4:08:46 PM,17.7833,-66.8988,3.54,Minor,Felt by many people; no damage,"31km S of Guanica, Puerto Rico"
46900,earthquake,2/23/2020 16:15,2/23/2020,4:15:44 PM,60.9431,-151.242,3.5,Minor,Felt by many people; no damage,"28km N of Nikiski, Alaska"
46950,earthquake,2/23/2020 16:20,2/23/2020,4:20:20 PM,38.4728,44.2046,4,Light,Felt by all; minor breakage of objects,"19km S of Saray, Turkey"
47000,earthquake,2/23/2020 16:37,2/23/2020,4:37:53 PM,38.4865,44.3181,4.2,Light,Felt by all; minor breakage of objects,"21km SE of Saray, Turkey"
47050,earthquake,2/23/2020 16:40,2/23/2020,4:40:01 PM,38.4924,44.358,4.1,Light,Felt by all; minor breakage of objects,"23km SE of Saray, Turkey"
47100,earthquake,2/23/2020 16:54,2/23/2020,4:54:40 PM,38.4591,44.3226,4.5,Light,Felt by all; minor breakage of objects,"24km SSE of Saray, Turkey"
47150,earthquake,2/23/2020 17:27,2/23/2020,5:27:54 PM,17.9115,-66.7688,3.29,Minor,Felt by many people; no damage,"9km SSW of Tallaboa, Puerto Rico"
47200,earthquake,2/23/2020 17:29,2/23/2020,5:29:18 PM,33.8329,140.7471,4.4,Light,Felt by all; minor breakage of objects,"121km NE of Hachijo-jima, Japan"
47250,earthquake,2/23/2020 17:53,2/23/2020,5:53:50 PM,17.9,-66.8405,3.06,Minor,Felt by many people; no damage,"10km S of Indios, Puerto Rico"
47300,earthquake,2/23/2020 22:26,2/23/2020,10:26:01 PM,17.8208,-66.8653,3.1,Minor,Felt by many people; no damage,"14km SSE of Guanica, Puerto Rico"
47350,earthquake,2/23/2020 22:47,2/23/2020,10:47:29 PM,-23.9592,-67.1351,4.6,Light,Felt by all; minor breakage of objects,"87km WNW of San Antonio de los Cobres, Argentina"
47400,earthquake,2/23/2020 22:47,2/23/2020,10:47:34 PM,-3.1341,129.9851,4.5,Light,Felt by all; minor breakage of objects,"120km E of Amahai, Indonesia"
47450,earthquake,2/23/2020 23:58,2/23/2020,11:58:27 PM,-55.7492,-26.5241,4.5,Light,Felt by all; minor breakage of objects,"113km NNE of Visokoi Island, South Georgia and the South Sandwich Islands"
47500,earthquake,2/24/2020 0:23,2/24/2020,12:23:56 AM,5.7302,125.1816,4.4,Light,Felt by all; minor breakage of objects,"5km SSW of Kablalan, Philippines"
47550,earthquake,2/24/2020 0:33,2/24/2020,12:33:48 AM,31.2025,56.6379,4.6,Light,Felt by all; minor breakage of objects,"17km WSW of Ravar, Iran"
47600,earthquake,2/24/2020 0:38,2/24/2020,12:38:07 AM,17.9425,-66.9843,3.04,Minor,Felt by many people; no damage,"7km ESE of La Parguera, Puerto Rico"
47650,earthquake,2/24/2020 2:26,2/24/2020,2:26:27 AM,53.4339,-165.3329,3.8,Minor,Felt by many people; no damage,"83km SSE of Akutan, Alaska"
47700,earthquake,2/24/2020 2:29,2/24/2020,2:29:18 AM,17.8791,-66.8408,3.26,Minor,Felt by many people; no damage,"10km S of Indios, Puerto Rico"
47750,earthquake,2/24/2020 2:43,2/24/2020,2:43:35 AM,39.0628,27.9095,4.6,Light,Felt by all; minor breakage of objects,"17km NNE of Akhisar, Turkey"
47800,earthquake,2/24/2020 2:59,2/24/2020,2:59:37 AM,17.9318,-66.9631,3.21,Minor,Felt by many people; no damage,"10km SSW of Guanica, Puerto Rico"
47850,earthquake,2/24/2020 4:41,2/24/2020,4:41:46 AM,17.9121,-66.986,3.18,Minor,Felt by many people; no damage,"9km SE of La Parguera, Puerto Rico"
47900,earthquake,2/24/2020 5:01,2/24/2020,5:01:37 AM,18.0146,-66.796,3.55,Minor,Felt by many people; no damage,"4km SE of Indios, Puerto Rico"
47950,earthquake,2/24/2020 6:50,2/24/2020,6:50:10 AM,17.9241,-66.8841,3.01,Minor,Felt by many people; no damage,"4km SSE of Guanica, Puerto Rico"
48000,earthquake,2/24/2020 8:38,2/24/2020,8:38:32 AM,17.9491,-66.8355,3.09,Minor,Felt by many people; no damage,"5km SSW of Indios, Puerto Rico"
48050,earthquake,2/24/2020 9:00,2/24/2020,9:00:23 AM,13.936,-92.6574,5,Moderate,Some damage to weak structures,"80km SW of Ocos, Guatemala"
48100,earthquake,2/24/2020 9:03,2/24/2020,9:03:57 AM,17.9995,-66.8683,3.23,Minor,Felt by many people; no damage,"1km SSE of Palomas, Puerto Rico"
48150,earthquake,2/24/2020 9:38,2/24/2020,9:38:45 AM,17.9295,-66.949,3.06,Minor,Felt by many people; no damage,"6km SW of Guanica, Puerto Rico"
48200,earthquake,2/24/2020 9:49,2/24/2020,9:49:46 AM,17.871,-66.8435,3.03,Minor,Felt by many people; no damage,"12km SSE of Maria Antonia, Puerto Rico"
48250,earthquake,2/24/2020 10:14,2/24/2020,10:14:23 AM,-44.7504,167.3591,4.8,Light,Felt by all; minor breakage of objects,"79km NNW of Te Anau, New Zealand"
48300,earthquake,2/24/2020 10:20,2/24/2020,10:20:18 AM,17.9333,-66.8098,3.22,Minor,Felt by many people; no damage,"6km S of Indios, Puerto Rico"
48350,earthquake,2/24/2020 11:26,2/24/2020,11:26:45 AM,17.9563,-66.9886,3.23,Minor,Felt by many people; no damage,"6km ESE of La Parguera, Puerto Rico"
48400,earthquake,2/24/2020 13:12,2/24/2020,1:12:07 PM,27.124,140.2138,4.6,Light,Felt by all; minor breakage of objects,"198km W of Chichi-shima, Japan"
48450,earthquake,2/24/2020 15:05,2/24/2020,3:05:41 PM,38.4408,44.3206,4.2,Light,Felt by all; minor breakage of objects,"26km SSE of Saray, Turkey"
48500,earthquake,2/24/2020 16:03,2/24/2020,4:03:00 PM,39.3572,16.1821,4.8,Light,Felt by all; minor breakage of objects,"2km N of Rende, Italy"
48550,earthquake,2/24/2020 16:32,2/24/2020,4:32:59 PM,-60.3412,-26.1016,5,Moderate,Some damage to weak structures,"147km S of Bristol Island, South Sandwich Islands"
48600,earthquake,2/24/2020 20:59,2/24/2020,8:59:21 PM,-2.0034,99.8527,5.2,Moderate,Some damage to weak structures,"84km ESE of Muara Siberut, Indonesia"
48650,earthquake,2/24/2020 21:28,2/24/2020,9:28:44 PM,17.946,-67.0366,3.13,Minor,Felt by many people; no damage,"3km SSE of La Parguera, Puerto Rico"
48700,earthquake,2/24/2020 21:30,2/24/2020,9:30:16 PM,17.8785,-66.8361,3.57,Minor,Felt by many people; no damage,"22km SSE of Guanica, Puerto Rico"
48750,earthquake,2/24/2020 21:44,2/24/2020,9:44:38 PM,-7.1022,129.1873,4.4,Light,Felt by all; minor breakage of objects,"253km WNW of Saumlaki, Indonesia"
48800,earthquake,2/24/2020 22:51,2/24/2020,10:51:20 PM,17.8581,-66.863,3.18,Minor,Felt by many people; no damage,"17km SSE of Guanica, Puerto Rico"
48850,earthquake,2/24/2020 23:11,2/24/2020,11:11:31 PM,-21.7791,-67.5562,4.1,Light,Felt by all; minor breakage of objects,"143km NNE of San Pedro de Atacama, Chile"
48900,earthquake,2/24/2020 23:34,2/24/2020,11:34:16 PM,6.1109,127.4484,4.3,Light,Felt by all; minor breakage of objects,"143km E of Pondaguitan, Philippines"
48950,earthquake,2/24/2020 23:44,2/24/2020,11:44:38 PM,38.5195,44.429,4.2,Light,Felt by all; minor breakage of objects,"26km ESE of Saray, Turkey"
